type_holding,type,addr,code,link,sq,lat,lng,price
ΠΩΛΗΣΗ,Αγροχιο,Θέση Αγροτικές Δομένικο Ελασσόνας,Κωδ. Ακινήτου: 2492,/property/2492/,"5010,00 ",39.7921183,22.1207589,
ΠΩΛΗΣΗ,Οικόπεδο,Θέση Αγία Παρασκευή,Κωδ. Ακινήτου: 2493,/property/2493/,"2520,00 ",38.0135829,23.8218079,
ΠΩΛΗΣΗ,Αγροχιο,Θέση Τσαϊρια,Κωδ. Ακινήτου: 2495,/property/2495/,"6250,00 ",UNK,UNK,
ΠΩΛΗΣΗ,Οικόπεδο,Ο.Τ. 49 Λιποχωρίου,Κωδ. Ακινήτου: 2497,/property/2497/,"6682,07 ",UNK,UNK,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Μακεδονίας 81 (δημοτική οδός Ντερνέκι-Νέας Λάμψακου), περιοχή ""Αμπέλια"" Μύτικα Ληλαντίου",Κωδ. Ακινήτου: 2510,/property/2510/,"749,28 ",40.8176812,22.8527142,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Β.Τ.10, ΒΙ.ΠΕ. Λαρίσης, Μακρυχώρι",Κωδ. Ακινήτου: 2512,/property/2512/,"994,48 ",39.8037641,22.4914418,
ΠΩΛΗΣΗ,Αγροχιο,Θέση Μαυρόγια Δομένικος Ελασσόνας,Κωδ. Ακινήτου: 2486,/property/2486/,"6500,00 ",39.7921183,22.1207589,
ΠΩΛΗΣΗ,Αγροχιο,Θέση Αλμύρες Δομένικος Ελασσόνας,Κωδ. Ακινήτου: 2491,/property/2491/,"2747,00 ",39.7921183,22.1207589,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Αγρόκ Σταυροχωρίου, ΒΙ.ΠΕ. Κιλκίς",Κωδ. Ακινήτου: 2507,/property/2507/,"1205,94 ",41.0499158,22.7891441,
ΠΩΛΗΣΗ,Οικόπεδο,22ας Μαϊου,Κωδ. Ακινήτου: 2371,/property/2371/,"272,60 ",UNK,UNK,
ΠΩΛΗΣΗ,Οικόπεδο,Θέση Άγιος Παύλος Νέας Προποντίδος ,Κωδ. Ακινήτου: 2400,/property/2400/,"11213,74 ",40.340642,23.0611592,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Θέση ""Γκουριώνα"" ή ""Οντάθι"" Δροσιάς ",Κωδ. Ακινήτου: 2249,/property/2249/,"1124,40 ",38.4842649,23.5472227,
ΠΩΛΗΣΗ,Αποθήκη,"Ιωσήφ Χατζηδάκη 5, Αχαρνών",Κωδ. Ακινήτου: 2248,/property/2248/,"999,83 ",38.0984528,23.729447,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,Ρόκα και Αντιγόνης Μαγούλα,Κωδ. Ακινήτου: 2246,/property/2246/,"926,88 ",38.0718578,23.5214976,
ΠΩΛΗΣΗ,Κατάσ,"Ε.Ο. Πατρών - Πύργου & Ακτής Δυμαίων 110, Θέση ""Κρύα Ιτέων"", Πάτρα",Κωδ. Ακινήτου: 2244,/property/2244/,"3278,88 ",37.6767326,21.4306796,
ΠΩΛΗΣΗ,Διαμέρισμα,"Ασημάκη Φωτήλα 18, Αίγιο",Κωδ. Ακινήτου: 2241,/property/2241/,"133,00 ",38.2502109,22.0892492,
ΠΩΛΗΣΗ / ΕΚΜΙΣΘΩΣΗ,Κατάσ,"Θέση ""ΚΑΜΠΟΣ"", Άσσος - Λέχαιο",Κωδ. Ακινήτου: 2239,/property/2239/,"1061,72 ",37.9256229,22.8284261,
ΠΩΛΗΣΗ,Γραφείο,"Σαχτούρη 12, Πειραιεύς",Κωδ. Ακινήτου: 2235,/property/2235/,"103,18 ",37.9382439,23.6407671,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,"Αισχύλου 39, θέση ""Αλώνια"" Ελευσίνα",Κωδ. Ακινήτου: 2234,/property/2234/,"413,24 ",38.0410141,23.5429938,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,"Οδός Καλλιγά, θέση ""Πεδίο Άρεως' ή ""Μπουμπουλήθρες"", Βόλος",Κωδ. Ακινήτου: 2227,/property/2227/,"1922,30 ",37.991845,23.7436907,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Θέση ""Αγία Άννα"" Ταύρου ",Κωδ. Ακινήτου: 2212,/property/2212/,"6165,12 ",37.9717925,23.6956736,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,Ιατρού Παπαγιάννη (πρώην Βρυούλων) & Αθηνάς,Κωδ. Ακινήτου: 2211,/property/2211/,"1337,89 ",38.0731362,23.501068,
ΠΩΛΗΣΗ,Κατάσ,Σελήνης 2 Ηράκλειο Αττικής,Κωδ. Ακινήτου: 2210,/property/2210/,"299,28 ",38.0416027,23.7655237,
ΠΩΛΗΣΗ,Οικόπεδο,"Θεοδώρου Θάνου 48, θέση"" Βίντζι"" Ο.Τ. 270",Κωδ. Ακινήτου: 2206,/property/2206/,"670,21 ",37.9095673,23.8720944,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,"Γεωργίου Καράπαπα (πρώην Δ. Σταϊκου) και Φλώρας Καράπαπα (πρώην Θ. Μπουκογιάννη), Αγρίνιο",Κωδ. Ακινήτου: 2192,/property/2192/,"232,88 ",38.6272632,21.4094952,
ΠΩΛΗΣΗ,Κατοικία,"Επαρχιακή οδός Επανομής-Ν. Ηράκλειας, θέση Αμμούδες Επανομής",Κωδ. Ακινήτου: 2188,/property/2188/,"245,50 ",40.4289764,22.9304174,
ΠΩΛΗΣΗ / ΕΚΜΙΣΘΩΣΗ,Γραφείο,"26ης Οκτωβρίου 90, Νικηφόρου Ουρανού 15 & Μινωταύρου θέση ""ΣΦΑΓΕΙΑ"", Ο.Τ  5",Κωδ. Ακινήτου: 2185,/property/2185/,"48,40 ",40.6438753,22.9141843,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Επαρχιακή οδός, θέση ""Ποά"" ή ""Φυλάκιον 17"" Άγιος Γεώργιος, Βελεστίνο, Φερρές",Κωδ. Ακινήτου: 2183,/property/2183/,"4355,10 ",39.3809141,22.7451966,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Θέση ""Μέλλου"" ή ""Αγιος Νικόλαος"" Άργους",Κωδ. Ακινήτου: 2182,/property/2182/,"3002,84 ",37.6351721,22.7288576,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Θέση ""Ντράσεζα"" Αυλώνος ",Κωδ. Ακινήτου: 2168,/property/2168/,"1739,62 ",38.2509637,23.6954977,
ΠΩΛΗΣΗ,Κατάσ,"Αγίου Μελετίου 58, θέση ""Σταθμός Λεβίδου"", Αθήναι",Κωδ. Ακινήτου: 2148,/property/2148/,"158,16 ",38.00029440000001,23.7328201,
ΠΩΛΗΣΗ,Κατοικία,"Αγίου Δημητρίου & Θεμιστοκλέους, Οικισμός Δημοτικής Ενότητας Πλαγιαρίου, Ο.Τ. 40",Κωδ. Ακινήτου: 2135,/property/2135/,"225,00 ",37.93572109999999,23.7295198,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Αγροτική οδός (πλησίον αεροδρομίου ΣΕΔΕΣ), Θέρμη ",Κωδ. Ακινήτου: 2116,/property/2116/,"745,00 ",40.53874940000001,23.0180705,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,"Αλαμάνας 37, θέση ""Ρέμα"", Παλλήνη",Κωδ. Ακινήτου: 2115,/property/2115/,"1971,08 ",37.9962337,23.8879421,
ΠΩΛΗΣΗ,Κατάσ,"Λεωφόρος Αθηνών-Πειραιώς 83 & Καστανίτσης,
Ο.Τ. 36, Καμίνια ",Κωδ. Ακινήτου: 2114,/property/2114/,"2396,64 ",37.9507181,23.6612081,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Επί των οδών ΔΑ16 & ΝΒ6, Ο.Τ. 35, Β΄ΦΑΣΗ ΒΙ.ΠΕ. Θεσσαλονίκης",Κωδ. Ακινήτου: 2113,/property/2113/,"5062,99 ",UNK,UNK,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Ανώνυμη δημοτική οδός, θέση ""Ερημίτσα"", οικισμός ""Στρογγυλαίικα"", Αγρίνιο",Κωδ. Ακινήτου: 2111,/property/2111/,"2513,71 ",38.5886365,21.4202042,
ΠΩΛΗΣΗ,Κατοικία,"Κανάρη 8, Ο.Τ.148 θέση ""ΜΠΙΖΑΝΗ"" Κερατέας",Κωδ. Ακινήτου: 2107,/property/2107/,"294,04 ",37.9769916,23.738966,
ΠΩΛΗΣΗ,Κατάσ,"Αγίου Δημητρίου και Λεωφόρου Μαραθώνος 37, Άνοιξη",Κωδ. Ακινήτου: 2106,/property/2106/,"521,22 ",38.1289392,23.8572817,
ΠΩΛΗΣΗ,Κατοικία,"Κανάρη 8, Ο.Τ.148 θέση ""ΜΠΙΖΑΝΗ"" Κερατέας",Κωδ. Ακινήτου: 2105,/property/2105/,"299,40 ",37.9769916,23.738966,
ΠΩΛΗΣΗ,Αποθήκη,"Δημοτική Οδός Θεσσαλονίκης - Θέρμης, Θέρμη ",Κωδ. Ακινήτου: 2099,/property/2099/,"746,46 ",40.5485201,23.019646,
ΠΩΛΗΣΗ,Αποθήκη,"Δημοτική Οδός Θεσσαλονίκης - Θέρμης, Θέρμη ",Κωδ. Ακινήτου: 2098,/property/2098/,"746,46 ",40.5485201,23.019646,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,"Οδός Νοεμής Νταέλ 8, θέση ""Περιβόλια"" Ταμπάχανα Βαθέος Σάμου",Κωδ. Ακινήτου: 2097,/property/2097/,"808,53 ",37.7505488,26.9765823,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Β΄Πάροδος Ολύμπου, Καλοχώρι Θεσσαλονίκης",Κωδ. Ακινήτου: 2096,/property/2096/,"4115,94 ",40.6490809,22.8647653,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,Οδός Β1 Ο.Τ. 4 ΒΙ.ΠΕ. ΠΑΤΡΩΝ,Κωδ. Ακινήτου: 2095,/property/2095/,"2134,40 ",38.2466395,21.734574,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Θέση ""Μαύρη Πέτρα"" Ωραιοκάστρου",Κωδ. Ακινήτου: 2092,/property/2092/,"7681,43 ",40.7285713,22.9184161,
ΠΩΛΗΣΗ,Γραφείο,"Λεωφόρος Κωνσταντίνου Καραμανλή 145, Θεσσαλονίκη",Κωδ. Ακινήτου: 2091,/property/2091/,"51,15 ",40.60284,22.9644337,
ΠΩΛΗΣΗ,Γραφείο,"Λεωφόρος Κωνσταντίνου Καραμανλή 145, Θεσσαλονίκη",Κωδ. Ακινήτου: 2090,/property/2090/,"45,01 ",40.60284,22.9644337,
ΠΩΛΗΣΗ,Γραφείο,"Λεωφόρος Κωνσταντίνου Καραμανλή 145, Θεσσαλονίκη",Κωδ. Ακινήτου: 2089,/property/2089/,"49,18 ",40.60284,22.9644337,
ΠΩΛΗΣΗ,Γραφείο,Λεωφόρος Κωνσταντίνου Καραμανλή 145 Θεσσαλονίκη,Κωδ. Ακινήτου: 2088,/property/2088/,"286,84 ",40.60284,22.9644337,
ΠΩΛΗΣΗ,Θέσεις σταθμεύσεως,"Λεωφόρος Κωνσταντίνου Καραμανλή 145, Θεσσαλονίκη",Κωδ. Ακινήτου: 2087,/property/2087/,"12,74 ",40.60284,22.9644337,
ΠΩΛΗΣΗ,Θέσεις σταθμεύσεως,Λεωφόρος Κωνσταντίνου Καραμανλή 145,Κωδ. Ακινήτου: 2086,/property/2086/,"14,00 ",40.60284,22.9644337,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,Θερμαϊκού 58 Ευκαρπία,Κωδ. Ακινήτου: 2084,/property/2084/,"4449,51 ",40.6988705,22.9311529,
ΠΩΛΗΣΗ,Κατάσ,"Νικηφόρου Νικηφορίδη (πρώην Βασιλέως Κωνσταντίνου) 38-40, Βύρωνας",Κωδ. Ακινήτου: 2081,/property/2081/,"66,75 ",37.96446,23.7539449,
ΠΩΛΗΣΗ,Διαμέρισμα,"Βελεστίνου 25 & Ακροπόλεως 10,Προσφυγικός Συνοικισμός Καραβά Β', Νίκαια Ο.Τ. 89",Κωδ. Ακινήτου: 2078,/property/2078/,"57,00 ",37.9654663,23.6323835,
ΠΩΛΗΣΗ,Κατάσ,"Σολωμού 20, Εξαρχεια, Αθήναι",Κωδ. Ακινήτου: 2077,/property/2077/,"375,78 ",37.9866083,23.7331545,
ΠΩΛΗΣΗ,Κατάσ,"Πλάτωνος 7, θέση ""Ελαιοτριβεία"", Αθήναι",Κωδ. Ακινήτου: 2076,/property/2076/,"285,41 ",37.9850419,23.7143517,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,"Φιλολάου 46, Παγκράτι Αθήναι",Κωδ. Ακινήτου: 2075,/property/2075/,"361,23 ",37.9659631,23.7509569,
ΠΩΛΗΣΗ,Κατάσ,"Μεγάλου Αλεξάνδρου 5, Καρδίτσα",Κωδ. Ακινήτου: 2073,/property/2073/,"163,20 ",39.364038,21.9217045,
ΠΩΛΗΣΗ,Κατάσ,"Ελευθερίου Βενιζέλου 122, Ο.Τ. 196 Ζώνη Β΄  ",Κωδ. Ακινήτου: 2072,/property/2072/,"278,62 ",UNK,UNK,
ΠΩΛΗΣΗ,Αποθήκη,"6,5 χλμ Εθνικής Οδού Θεσσαλονίκης-Λαγκαδά, Ευκαρπία",Κωδ. Ακινήτου: 2068,/property/2068/,"4048,39 ",40.6883975,22.9431571,
ΠΩΛΗΣΗ,Διαμέρισμα,"Μεθοδίου 50, Ο.Τ. 758, θέση Παλατιανή ή Άσπρα Χώματα",Κωδ. Ακινήτου: 2065,/property/2065/,"98,00 ",38.0284199,23.6936895,
ΠΩΛΗΣΗ,Κατοικία,"Αθανασίου Διάκου 13-15, Ο.Τ.:94 (πρώην Ο.Τ.:110), ΦΙΛΟΘΕΗ",Κωδ. Ακινήτου: 2061,/property/2061/,"1280,13 ",38.0259796,23.7732497,
ΠΩΛΗΣΗ,Αποθήκη,"Θέση ""Αλεπότρυπες"" Σαραβαλίου",Κωδ. Ακινήτου: 2060,/property/2060/,"977,50 ",38.191599,21.7550089,
ΠΩΛΗΣΗ,Διαμέρισμα,"Διονυσίου Πύρρου 26 (πρώην Ιλίδος 22), Ο.Τ 80104, συνοικισμός ""Κόκκινα Χώματα"" Αμπελόκηποι Γουδή",Κωδ. Ακινήτου: 2036,/property/2036/,"69,50 ",37.9864185,23.7679469,
ΠΩΛΗΣΗ,Αγροχιο,"Θέση ""Μνήμα Κατή"" στο Βαθύ Αυλίδος",Κωδ. Ακινήτου: 2035,/property/2035/,"12608,68 ",38.3932385,23.5017062,
ΠΩΛΗΣΗ,Διαμέρισμα,"Τζαβέλα 113, Νίκαια",Κωδ. Ακινήτου: 2028,/property/2028/,"96,33 ",37.964533,23.639113,
ΠΩΛΗΣΗ,Διαμέρισμα,"Λακωνίας 2 & Δόξης 1, Αγία Βαρβάρα ",Κωδ. Ακινήτου: 2027,/property/2027/,"69,36 ",36.5070555,23.062743,
ΠΩΛΗΣΗ,Κατοικία,"Θέση Λειβαδάκι, Ο.Τ. 253",Κωδ. Ακινήτου: 2019,/property/2019/,"179,67 ",UNK,UNK,
ΠΩΛΗΣΗ / ΕΚΜΙΣΘΩΣΗ,Πολυώροφο κτήριο,"Σουλίου και Βαλτετσίου, θέση ""Κοντόπευκο"", Αγία Παρασκευή",Κωδ. Ακινήτου: 2014,/property/2014/,"624,96 ",38.0134424,23.8163428,
ΠΩΛΗΣΗ,Γραφείο,"Ολυμπίου Διαμαντή 20, Θεσσαλονίκη",Κωδ. Ακινήτου: 2012,/property/2012/,"258,87 ",40.6371751,22.9356946,
ΠΩΛΗΣΗ,Κατοικία,"Αγίου Γεωργίου 38, θέση ""Αγία Παρασκευή"" Ο.Τ.Δ200",Κωδ. Ακινήτου: 2007,/property/2007/,"108,74 ",38.0135829,23.8218079,
ΠΩΛΗΣΗ,Κατάσ,"Βουκουρεστίου 50 & Τσακάλωφ, Κολωνάκι",Κωδ. Ακινήτου: 2003,/property/2003/,"240,30 ",37.9792184,23.7395318,
ΠΩΛΗΣΗ,Κατάσ,"Στρατηγού Δαγκλή 117, θέση ""Άγιος Δημήτριος - Όπλα"", Κάτω Πατήσια, Αθήνα",Κωδ. Ακινήτου: 1998,/property/1998/,"74,90 ",38.0144697,23.7257784,
ΠΩΛΗΣΗ,Διαμέρισμα,"Αμαρουσίου 12 (πρώην Μαγκουφάνας 10), Ο.Τ. 245Α, ΗΡΑΚΛΕΙΟ ",Κωδ. Ακινήτου: 1989,/property/1989/,"124,82 ",38.06251719999999,23.7946578,
ΠΩΛΗΣΗ / ΕΚΜΙΣΘΩΣΗ,Κατάσ,"Λεωφόρος Καματερού 116 & Αντιγόνης 12, Καματερό",Κωδ. Ακινήτου: 1987,/property/1987/,"217,90 ",38.0621014,23.711326,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Θέση ""ΤΣΟΥΜΠΑ ΚΟΤΣΙΝΙ"" Αυλώνος",Κωδ. Ακινήτου: 1986,/property/1986/,"2962,73 ",38.0078883,23.7193184,
ΠΩΛΗΣΗ,Κατάσ,Λυσάνδρου 3 (πρώην Κανάρη),Κωδ. Ακινήτου: 1972,/property/1972/,"169,23 ",40.6100721,22.9627595,
ΠΩΛΗΣΗ,Κατάσ,"Λεωφόρος Βουλιαγμένης 114 & Σπετσών 2, Γλυφάδα",Κωδ. Ακινήτου: 1971,/property/1971/,"337,16 ",37.9576854,23.7346838,
ΠΩΛΗΣΗ,Οικόπεδο,"Ανθέων & Γερανίων, Ο.Τ. Γ 1640, Πανόραμα ΄Ανω Λιοσίων ",Κωδ. Ακινήτου: 1967,/property/1967/,"1115,11 ",37.9373632,23.7398421,
ΠΩΛΗΣΗ,Κατοικία,"Επί του πεζοδρόμου Καρόλου Κουν, Ο.Τ. 127, Περιοχή ""Αύρα"", Νέα Μηχανιώνα",Κωδ. Ακινήτου: 1937,/property/1937/,"168,73 ",40.4630928,22.8610874,
ΠΩΛΗΣΗ,Οικόπεδο,"Πάροδος Βενέτη, θέση ""Τουρκοχώραφο-Ελαιών-Ανάβυσσος"" ή ""Πεύκα Γιούρντα"" Αναβύσσου, Ο.Τ. 159",Κωδ. Ακινήτου: 1934,/property/1934/,"1116,80 ",37.7398742,23.9306385,
ΠΩΛΗΣΗ,Διαμέρισμα,"Ν. Κυριακίδη 37, Ο.Τ.39",Κωδ. Ακινήτου: 1931,/property/1931/,"67,40 ",40.6580621,22.910216,
ΠΩΛΗΣΗ,Αποθήκη,"Λεβέντη 12, Λογοθέτου, Λαρίσης & Λεβίδου, θέση ''Σεπόλια'' ή ''Κολοκυνθού'', Ο.Τ. 4, Περιστέρι",Κωδ. Ακινήτου: 1928,/property/1928/,"651,60 ",UNK,UNK,
ΠΩΛΗΣΗ,Διαμέρισμα,"Ευξείνου 10-12, Αμπελόκηποι Θεσσαλονίκης",Κωδ. Ακινήτου: 1923,/property/1923/,"107,73 ",40.6499476,22.9236596,
ΠΩΛΗΣΗ / ΕΚΜΙΣΘΩΣΗ,Κατάσ,"Θεσσαλονίκης 112 (πάροδος Εθνικής οδού Αθηνών-Λαμίας), θέση ""Σνάρι"" Κουκουβαώνων, Ο.Τ.240",Κωδ. Ακινήτου: 1910,/property/1910/,"141,59 ",40.6400629,22.9444191,
ΠΩΛΗΣΗ,Κατάσ,"Σπετσών & Σαλαμίνος, Ο.Τ. 456, Δυτική Παραλία ",Κωδ. Ακινήτου: 1909,/property/1909/,"55,88 ",37.2625973,23.1322437,
ΠΩΛΗΣΗ,Κατάσ,"Γρηγορίου Λαμπράκη 11 & Σκυλίτση 25, θέση ''Ντάπια''",Κωδ. Ακινήτου: 1907,/property/1907/,"414,14 ",37.9469992,23.6553213,
ΠΩΛΗΣΗ,Κατάσ,Κουτσοπετάλου 5,Κωδ. Ακινήτου: 1906,/property/1906/,"456,96 ",38.436303,22.8753018,
ΠΩΛΗΣΗ,Αγροχιο,"Θέση ""Αμμούδες"" Βασιλικών",Κωδ. Ακινήτου: 1904,/property/1904/,"6813,00 ",UNK,UNK,
ΠΩΛΗΣΗ,Διαμέρισμα,"Ολυμπιάδος & Ωκεανού, Ο.Τ.: Γ΄ 742 ",Κωδ. Ακινήτου: 1896,/property/1896/,"96,12 ",40.6404204,22.9502712,
ΠΩΛΗΣΗ,Κατάσ,"Επαρχιακή οδός Κατερίνης-Παραλίας, θέση ""Καψούρα"" Δ.Δ. Περίστασης ",Κωδ. Ακινήτου: 1895,/property/1895/,"1565,30 ",40.2707601,22.5714272,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,"Αλατσατών 7, Ο.Τ. 123",Κωδ. Ακινήτου: 1893,/property/1893/,"910,06 ",38.0417879,23.7537532,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Λεωφόρος Βάρης-Κορωπίου 40, θέση ''Πόρτσι''",Κωδ. Ακινήτου: 1872,/property/1872/,"450,00 ",37.8331083,23.777933,
ΠΩΛΗΣΗ,Κατάσ,Γιαννιτσών 31,Κωδ. Ακινήτου: 1871,/property/1871/,"268,79 ",40.6436408,22.9273673,
ΠΩΛΗΣΗ,Κατοικία,"Λεύκης 12, Ο.Τ.30, Συνεταιρισμός Παλαιών & Νέων Πολεμιστών Μακεδονίας ""Πεύκα-Ρετζίκι"" ",Κωδ. Ακινήτου: 1868,/property/1868/,"87,60 ",UNK,UNK,
ΠΩΛΗΣΗ,Γραφείο,"Σουφλίου 6, θέση ''Σπιθάρι'', Ο.Τ. 617, Άγιος Δημήτριος",Κωδ. Ακινήτου: 1867,/property/1867/,"549,19 ",37.9402228,23.73942,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,Θέση ''Τούμπα'' Νέας Αγχιάλου Αγίου Αθανασίου ,Κωδ. Ακινήτου: 1865,/property/1865/,"1673,09 ",40.7165064,22.7279233,
ΠΩΛΗΣΗ,Διαμέρισμα,"Θέση ""Βατάκια"" Κρυοπηγής, Ο.Τ. Γ35 ",Κωδ. Ακινήτου: 1862,/property/1862/,"55,33 ",UNK,UNK,
ΠΩΛΗΣΗ,Οικόπεδο,"Μαρίνου Αντύπα 10Α, Νίκαια",Κωδ. Ακινήτου: 1857,/property/1857/,"3569,00 ",37.9746194,23.6412944,
ΠΩΛΗΣΗ,Αποθήκη,"Επαρχιακή οδός Καστοριάς-Νεστορίου, περιοχή Κολοκυνθούς",Κωδ. Ακινήτου: 1839,/property/1839/,"980,00 ",40.50429099999999,21.2136121,
ΠΩΛΗΣΗ,Διαμέρισμα,"Αγίου Σπυρίδωνος Ο.Τ.Γ179, Επανομή",Κωδ. Ακινήτου: 1837,/property/1837/,"66,84 ",40.4278416,22.9233122,
ΠΩΛΗΣΗ,Διαμέρισμα,"Ναυπάκτου 5, ΄Αγιος Δημήτριος Μπογιατίου, Άγιος Στέφανος",Κωδ. Ακινήτου: 1196,/property/1196/,"129,30 ",38.1361336,23.8676508,
ΠΩΛΗΣΗ,Διαμέρισμα,"Σάμου 25, Πέραμα, Ο.Τ.36 αρ.11",Κωδ. Ακινήτου: 1294,/property/1294/,"93,15 ",37.9656825,23.5791707,
ΠΩΛΗΣΗ,Κατάσ,"Αταλάντης 6, Πλατεία Αττικής",Κωδ. Ακινήτου: 1429,/property/1429/,"228,40 ",37.9962985,23.7226969,
ΠΩΛΗΣΗ,Κατάσ,"Καπνοκοπτηρίου 6, Πλατεία Βάθη",Κωδ. Ακινήτου: 1430,/property/1430/,"392,54 ",37.988524,23.7272011,
ΠΩΛΗΣΗ,Κατάσ,"Αρδάσης 31, θέση Σφαγεία, ΚΑΛΛΙΘΕΑ",Κωδ. Ακινήτου: 1456,/property/1456/,"256,64 ",37.963034,23.7089791,
ΠΩΛΗΣΗ,Γραφείο,"Λουίζης Ριανκούρ 75 & Λασκαρίδου, θέση ‘‘Ψυχικό’’ ή ‘‘Γηροκομείο’’, Αμπελόκηποι",Κωδ. Ακινήτου: 1479,/property/1479/,"488,10 ",37.993947,23.76507,
ΠΩΛΗΣΗ,Κατάσ,"Πιερίας 6, Γέρακας, Περιοχή ’’Κέντρο Γέρακα’’, Ο.Τ. 745",Κωδ. Ακινήτου: 1552,/property/1552/,"411,65 ",38.0070563,23.8643976,
ΠΩΛΗΣΗ,Αποθήκη,"Σταύρου Παπαδάκη 8-10, θέση «Βασιλική Γέφυρα ή Βασιλικοί Μύλοι», ΑΘΗΝΑΙ ",Κωδ. Ακινήτου: 1593,/property/1593/,"217,00 ",38.014296,23.722268,
ΠΩΛΗΣΗ,Κατοικία,"Ιωάννη Κεχαγιά 20, Νεάπολη, Ο.Τ. 279, Νίκαια",Κωδ. Ακινήτου: 1596,/property/1596/,"465,02 ",37.9746194,23.6412944,
ΠΩΛΗΣΗ,Οικόπεδο,"Κατακουζηνού & Δ. Κυδώνη, ΄Ανω Λιόσια, Ο.Τ.736",Κωδ. Ακινήτου: 1611,/property/1611/,"424,10 ",UNK,UNK,
ΠΩΛΗΣΗ,Κατοικία,"Ρωμανού Μελωδού & Δυναστείας Μακεδόνων 75Β, Ο.Τ. 665, θέση Άγιος Ιωάννης Θεολόγος",Κωδ. Ακινήτου: 1652,/property/1652/,"114,98 ",UNK,UNK,
ΠΩΛΗΣΗ,Κατάσ,"Θηβών 46-48, Ο.Τ. 70, θέση ’’Καραβάς’’, Δήμος Πειραιά",Κωδ. Ακινήτου: 1705,/property/1705/,"304,00 ",37.9570481,23.6516626,
ΠΩΛΗΣΗ,Διαμέρισμα,"Μεγάλου Αλεξάνδρου 25, θέση Πίσω Λόγγος ή Συκιά Πίνη, Ο.Τ. 175",Κωδ. Ακινήτου: 1758,/property/1758/,"87,80 ",UNK,UNK,
ΠΩΛΗΣΗ,Οικόπεδο,"Θέση Μαζαρέκο, επί ανωνύμου οδού (χωματόδρομος) προέκταση οδού Δημοδιδασκάλου Κ. Νικολάου στο Ο.Τ. Δ246, στην ΠΕ 1ης & 4ης ""Μυκηναϊκών Τάφων"", Σπάτα ",Κωδ. Ακινήτου: 1762,/property/1762/,"228,80 ",UNK,UNK,
ΠΩΛΗΣΗ,Γραφείο,"Πρωτοπαπαδάκη 36 & Βυζαντίου, θέση Ακνων",Κωδ. Ακινήτου: 1771,/property/1771/,"138,09 ",38.0111863,23.7561865,
ΠΩΛΗΣΗ,Βιομηχανικό κτήριο,"Κιλκίς & Μετρών 5, Ο.Τ. 44, θέση ''Κομμάτι Λαζάρου'',  Νέα Ιωνία",Κωδ. Ακινήτου: 1776,/property/1776/,"4252,65 ",40.99370709999999,22.8753674,
ΠΩΛΗΣΗ,Πολυώροφο κτήριο,"Λεωφόρος Εθνικής Αντιστάσεως 43 & Σαρανταπόρου, Ο.Τ. 273, Χαλάνδρι",Κωδ. Ακινήτου: 1782,/property/1782/,"4426,75 ",37.9688026,23.7570752,
ΠΩΛΗΣΗ,Οικόπεδο,"Πενταγιών 3 & Λαμπέτη 10, θέση ''Ναυπηγεία Σκαραμαγκά'' ή ''Χάνι Ρουμανέλι'', Ο.Τ. 51  ",Κωδ. Ακινήτου: 1788,/property/1788/,"625,50 ",38.0050289,23.6018348,
ΠΩΛΗΣΗ,Κατοικία,"Θ. Δηλιγιάννη 73, O.T.197, Κεφαλάρι",Κωδ. Ακινήτου: 1793,/property/1793/,"1828,68 ",UNK,UNK,
ΠΩΛΗΣΗ,Κατοικία,"Αριστίππου 12, Πολεοδομική Ενότητα Ζωφριά ΙΙ, Ο.Τ. 2275, Άνω Λιόσια ",Κωδ. Ακινήτου: 1809,/property/1809/,"179,97 ",37.9800617,23.743607,
